"Gene_name"	"c25_CD8-GNLY-GZMK"	"c15_CD4_Tn-CCR7"	"c22_CD8_Tn-CCR7"	"c05_Naïve B-TCLA1"	"c68_Platelet"	"c69_Platelet/T cells"	"c18_CD4_Th1 like-TBX21-GZMB"	"c09_Memory B-IgMG"	"c43_NK-FCGR3A"	"c27_CD8-GNLY-GZMB-CX3CR1"	"c19_CD4_Th1 like-CXCR3-GZMK"	"c34_gdT"	"c17_CD4_Tfh like-CXCR5-GPR183"	"c10_Memory B-IgAG"	"c35_MAIT"	"c20_CD4_Th2 like-CCR4-GATA3"	"c29_CD8-GNLY-GZMH"	"c39_NK-CD3-GZMB-CX3CR1"	"c28_CD8-GNLY-GZMB-ZNF683"	"c55_Mono-CD16-CIQ"	"c36_T-MT-PTPRC"	"c41_NK-CD3-GZMB-LAG3"	"c31_CD8-MKI67"	"c24_CD8_Tem-GZMK"	"c23_CD8_Tcm-GPR183"	"c66_Myeloid-CD3"	"c21_CD4_Th17 like-CCR6"	"c33_CD4_CD8_T"	"c16_CD4_Treg-FOXP3"	"c52_Mono-CD14-CD16"	"c46_NK-MKI67"	"c37_NK-CD3-GZMK-TCF7"	"c11_B-IFNG"	"c47_Mono-CD14-S100A"	"c56_Mono-CD16-ISG15"	"c13_B-CD3"	"c44_NK-NFKB"	"c38_NK-CD3-GZMB-ZBTB16"	"c54_Mono-CD16-CX3CR1"	"c06_Naïve B-IGHV4"	"c08_Naïve B-MT"	"c57_Mono-CD16-RP"	"c64_Mega"	"c07_Naïve B-IGKV"	"c45_NK-GZMK"	"c53_Mono-CD16-CXCR4"	"c30_CD8-KLRB1-TIGIT"	"c67_Myeloid-NKG7"	"c40_NK-CD3-GZMB-ZNF683"	"c14_B-PPBP"	"c26_CD8-ZNF683-FOS"	"c48_Mono-CD14-VCAN"	"c01_Plasma-MZB1-XBP1"	"c50_Mono-CD14-HLA"	"c32_CD4_CD8-MKI67"	"c65_Myeloid-MS4A1"	"c70_Platelet/NK cells"	"c49_Mono-CD14-ISG15"	"c62_pDC-GZMB"	"c51_Mono-CD14-CCL3"	"c42_NK-CD3-MKI67"	"c02_Plasma-CD3"	"c63_Mast"	"c04_Plasma-MKI67"	"c60_cDC2"	"c03_Plasma-IFNG"	"c12_B-MYADM"	"c58_Mono-CD16-MT"	"c59_cDC1"	"c61_cDC2/pDC"
"WDR3"	4	417	412	121	1	20	124	124	339	160	100	170	128	104	70	141	82	41	237	12	35	150	4	160	119	8	77	51	46	14	13	70	2	22	9	22	19	28	15	4	1	5	2	2	18	17	92	1	20	3	12	1	7	7	20	0	10	2	5	0	5	3	8	14	9	0	7	1	4	0
"WARS2"	6	358	381	147	0	18	190	130	412	141	112	189	145	143	124	143	146	46	249	9	35	211	8	238	115	11	110	56	44	18	19	101	6	30	7	21	92	69	25	5	5	6	2	4	16	14	99	4	21	2	9	4	15	4	38	2	6	4	4	0	24	3	5	11	8	1	28	1	3	1
"RP11-418J17.1"	6	249	271	124	0	11	82	84	175	69	43	89	83	88	46	72	66	24	91	2	21	75	4	79	65	2	63	23	25	3	4	28	0	12	4	17	24	31	7	3	3	3	0	2	9	6	49	0	7	1	7	1	10	6	9	3	4	1	2	0	3	2	7	3	2	0	12	1	2	1
"ZNF697"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	11	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0
"PHGDH"	2	171	649	27	4	8	6	22	45	19	4	46	22	61	3	23	24	3	50	1	10	20	19	65	44	0	3	18	3	0	39	7	1	3	0	8	0	2	1	0	0	0	0	0	0	0	4	1	6	1	9	0	74	1	39	1	1	0	1	0	15	15	14	30	2	1	0	0	3	0
"REG4"	0	118	919	0	0	15	1	0	1	2	1	0	8	0	0	1	1	0	2	0	2	2	1	9	36	1	0	26	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
"NOTCH2"	6	598	482	522	4	44	474	614	1020	399	169	301	207	355	168	307	327	146	704	189	94	522	11	263	181	94	191	101	66	212	27	145	14	380	142	70	76	118	477	20	23	93	17	13	63	460	197	6	80	17	25	60	20	124	21	21	22	50	19	42	21	7	19	5	70	2	44	36	11	10
"SEC22B"	27	1357	1123	487	13	78	599	380	1702	566	282	580	471	311	281	502	409	242	817	30	138	649	25	583	315	38	301	164	145	57	42	257	9	133	28	69	126	229	74	24	16	17	4	14	83	57	309	1	98	7	61	19	75	35	63	11	18	22	16	21	35	12	19	54	23	5	51	2	6	4
"AC253572.1"	2	264	217	138	0	10	81	69	164	77	55	85	104	62	52	106	57	23	118	50	43	83	0	96	49	12	56	37	31	40	5	39	0	41	45	17	11	23	126	3	5	18	6	8	15	88	31	4	8	3	10	18	5	13	5	3	3	0	4	2	5	0	4	2	8	0	11	9	4	2
"NBPF26"	25	2119	2151	1166	3	163	1088	1421	2312	854	544	900	720	912	465	877	873	269	1657	231	77	1062	47	1112	700	129	612	313	231	278	54	465	27	449	165	255	272	352	479	28	13	152	30	36	151	495	561	11	171	22	125	64	42	169	43	24	35	70	69	54	41	14	39	19	90	2	100	41	19	30
"AC241377.2"	2	200	175	124	0	16	58	79	102	36	44	74	82	62	76	86	59	17	63	2	5	99	4	104	67	5	47	23	25	3	3	30	0	1	0	14	22	21	3	5	0	1	0	0	7	4	50	0	0	1	7	0	0	2	3	0	0	1	0	0	4	0	0	0	2	0	9	0	0	0
"LINC00623"	8	1220	1170	112	1	63	534	114	1578	430	309	562	363	114	273	442	350	232	743	5	21	571	19	501	339	14	267	149	81	16	28	231	5	50	5	38	86	182	12	5	0	2	4	5	68	8	224	2	72	1	32	3	2	12	12	1	27	5	0	4	13	5	7	0	9	0	6	0	1	1
"CH17-118O6.3"	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FCGR1B"	0	0	4	0	0	0	0	0	1	1	0	0	1	0	1	0	1	0	1	26	0	0	1	0	1	16	0	0	0	67	0	0	0	184	51	0	0	0	32	0	0	11	3	0	0	54	0	1	0	0	0	7	0	51	0	6	0	44	0	14	0	0	2	0	5	0	0	2	1	0
"RP11-439A17.9"	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FAM72B"	0	2	0	2	0	0	1	5	5	1	1	1	1	3	1	3	1	0	3	2	0	2	3	3	2	0	0	1	1	0	3	0	0	6	0	0	0	1	4	0	0	0	0	0	1	1	1	1	1	0	0	0	2	2	26	0	0	2	0	0	7	0	0	6	4	0	1	0	0	0
"SRGAP2C"	2	231	164	110	4	24	207	135	213	115	132	141	152	85	84	238	127	32	228	18	31	157	10	173	114	22	118	52	70	34	9	26	4	57	13	16	20	31	35	6	3	10	4	7	9	54	60	0	26	2	9	5	10	23	34	1	3	14	5	10	7	5	1	6	14	2	14	3	4	2
"CH17-437K3.1"	1	2	1	0	0	0	0	2	0	0	4	0	12	0	0	2	0	0	0	0	1	0	1	1	1	0	2	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"RP11-344P13.6"	0	16	6	7	0	0	7	0	2	3	2	0	3	4	2	3	3	0	2	0	0	3	0	6	2	0	5	3	3	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-403I13.5"	0	8	9	0	0	1	3	0	22	4	4	7	1	1	3	3	5	4	4	0	0	8	0	4	2	0	1	1	1	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-403I13.7"	0	30	27	5	0	3	18	3	79	23	8	17	5	1	17	9	22	12	33	1	7	31	3	27	8	1	6	4	2	1	1	12	0	2	0	0	7	10	0	0	1	0	0	1	4	0	8	0	7	0	0	0	1	1	0	0	0	0	0	0	4	0	0	0	1	0	1	0	0	0
"HIST2H3PS2"	0	6	3	11	0	2	2	8	2	0	1	0	3	10	5	6	1	0	1	2	0	3	0	5	2	0	1	0	2	2	0	1	0	1	3	1	2	5	6	0	0	0	2	0	2	4	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	2	0	4	0	1	0
"RP11-14N7.2"	1	39	29	11	0	4	33	40	131	17	4	30	11	35	2	22	16	9	62	0	0	30	1	16	13	3	8	6	8	5	4	31	0	6	0	4	10	15	3	0	0	1	0	1	8	2	5	0	11	1	2	0	3	5	10	0	2	0	0	0	1	0	5	2	0	0	2	0	1	0
"RP11-763B22.4"	2	61	62	2	0	1	8	3	17	9	15	27	23	2	10	17	5	5	19	0	2	2	0	18	14	0	6	2	6	2	0	6	1	0	0	1	1	4	0	0	0	0	0	1	2	0	6	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"NBPF15"	7	1950	1127	418	0	49	133	428	348	156	322	245	705	423	181	911	107	39	206	16	114	150	9	392	470	32	418	182	239	26	7	97	13	43	12	64	30	48	50	23	10	9	2	16	43	46	85	0	23	6	35	6	27	17	4	3	4	10	2	7	4	9	1	8	5	3	27	4	0	1
"SRGAP2B"	6	194	156	151	4	18	163	144	272	109	77	101	103	71	49	215	117	32	262	56	24	135	21	158	94	28	73	41	78	73	20	30	1	97	56	31	15	37	144	4	2	30	5	7	9	141	53	5	36	0	10	12	17	41	28	6	6	11	6	5	10	1	1	6	24	0	16	9	8	2
"FAM72D"	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
"AC241585.2"	53	3948	3791	1859	4	153	543	814	1487	449	684	771	1093	886	583	1008	446	175	638	28	83	742	32	1309	905	41	843	318	258	25	24	494	33	54	22	193	756	264	33	63	16	15	3	67	151	32	450	2	71	23	170	8	3	22	20	13	22	2	3	7	13	10	7	3	13	0	318	1	2	0
"CH17-373J23.1"	9	329	399	283	1	33	130	279	855	161	201	386	131	478	821	187	146	123	166	15	34	358	17	295	253	20	214	63	50	38	70	299	13	158	7	48	278	254	19	11	3	3	5	9	58	20	121	3	15	4	18	36	66	52	24	5	11	23	29	9	31	17	9	41	34	1	34	0	8	2
"RP11-89F3.2"	0	73	53	3	0	1	12	5	11	5	9	8	39	1	2	18	5	2	16	0	4	5	0	7	6	0	13	6	2	0	0	3	0	0	0	1	0	3	0	1	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"NBPF20"	0	114	105	38	0	5	38	46	92	29	30	38	34	27	29	52	22	11	52	4	6	43	0	43	45	2	33	9	22	4	3	11	0	5	1	8	12	9	7	3	0	2	1	2	1	3	23	1	3	0	12	0	4	2	3	2	0	3	3	0	3	0	0	1	3	1	5	1	1	0
"GPR89A"	3	723	645	235	0	35	410	168	1014	363	149	382	227	173	182	270	308	148	634	14	83	427	18	371	200	17	167	94	74	17	21	134	2	20	17	33	50	102	20	14	8	3	0	6	50	21	201	0	68	4	40	2	51	9	38	2	12	0	9	4	20	16	13	27	15	7	26	3	2	3
"PDZK1"	0	1	3	0	0	0	1	0	12	6	0	3	0	1	0	3	0	0	3	0	0	6	0	3	0	0	0	0	0	0	0	7	0	0	0	0	0	2	0	0	0	0	0	0	5	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"CD160"	18	25	27	7	3	27	294	4	8394	924	34	920	10	1	101	4	927	1057	378	0	3	1809	73	858	43	22	4	75	3	1	174	805	7	2	0	23	750	1399	0	0	1	0	0	0	101	1	1171	5	88	0	53	0	1	1	11	0	87	0	0	0	102	6	0	1	6	0	1	0	0	0
"RNF115"	54	1427	1401	460	59	146	1592	403	3467	1064	535	1308	528	343	618	680	1121	394	1955	33	121	1576	76	1338	514	54	504	292	221	52	83	580	11	108	24	93	471	540	57	11	10	12	6	18	148	41	755	10	232	10	72	12	89	39	109	7	60	13	28	12	58	29	27	36	42	3	49	2	9	6
"POLR3C"	18	1002	933	467	0	58	465	359	1183	393	256	422	347	309	205	408	318	141	707	43	57	505	24	450	281	26	265	116	116	54	31	201	9	84	24	48	126	175	82	18	7	17	5	13	59	67	236	3	76	6	40	5	33	29	44	4	17	12	15	5	22	7	13	21	29	2	35	2	5	3
"NUDT17"	3	150	126	38	0	8	49	45	147	50	19	40	26	31	16	31	28	25	76	10	10	54	4	61	24	4	20	13	13	2	4	14	2	16	6	5	10	18	15	3	2	5	0	1	2	14	26	0	10	3	1	0	3	2	4	1	3	4	28	0	1	4	4	0	3	0	2	0	7	3
"PIAS3"	8	374	370	124	4	27	266	99	851	319	116	222	165	118	106	218	189	123	541	13	26	408	10	225	130	14	93	58	43	26	21	118	3	36	12	26	36	83	40	2	1	7	1	4	42	42	164	4	48	2	22	2	14	10	12	1	6	3	8	2	12	6	7	7	11	1	7	3	3	1
"ANKRD35"	0	9	24	1	0	0	23	0	126	40	15	22	9	1	2	23	33	24	108	0	1	197	6	58	16	5	2	3	5	0	10	8	2	3	0	0	2	17	3	0	0	1	0	0	2	2	28	0	9	0	2	0	0	1	6	1	4	0	0	0	14	0	0	0	0	0	0	0	0	0
"ITGA10"	0	21	21	6	0	0	4	8	26	12	4	9	14	3	2	10	4	3	8	1	2	8	1	2	3	0	4	6	2	0	1	2	0	2	0	1	2	2	2	0	0	0	0	0	2	1	4	1	1	0	1	1	0	1	0	0	0	1	0	0	1	0	1	0	1	1	1	0	1	0
"PEX11B"	9	1116	937	384	4	53	419	269	1305	546	211	378	326	288	112	392	243	180	717	53	51	453	17	342	268	32	167	109	107	51	30	153	8	66	22	31	39	109	76	10	2	9	2	14	67	44	190	4	60	10	43	3	37	31	36	5	13	7	15	5	21	12	6	24	28	3	22	2	4	1
"RBM8A"	87	4302	3944	2253	18	315	2959	1571	9172	2764	1393	2989	1643	1408	1828	2152	2351	1337	4635	246	144	4297	196	3265	1466	149	1397	717	614	286	245	1476	30	496	157	240	1191	1249	398	79	15	103	15	60	385	369	2239	14	539	25	229	23	235	165	395	32	122	46	74	39	207	55	85	200	174	17	275	9	45	32
"RP11-315I20.1"	0	23	15	11	0	1	16	7	24	14	3	6	11	9	5	10	7	4	16	0	1	17	1	12	5	1	7	3	3	3	1	0	0	1	0	2	4	4	3	2	0	1	0	0	1	3	5	0	1	0	2	0	1	1	3	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0
"LIX1L"	19	2070	1725	296	5	121	913	305	2061	791	507	708	765	310	435	986	577	285	1377	46	81	908	26	823	528	33	575	242	216	47	43	216	3	79	22	66	109	219	72	22	6	19	7	13	75	77	358	8	136	3	98	7	28	24	61	5	31	5	15	8	28	3	15	11	25	1	28	7	7	2
"ANKRD34A"	0	68	68	15	0	7	60	16	95	57	19	46	12	21	14	24	18	15	107	1	2	59	3	26	10	0	13	10	3	0	1	3	0	2	1	2	5	14	1	1	0	1	0	0	0	1	19	0	9	0	2	0	1	0	2	0	3	0	0	2	0	0	0	2	1	0	0	0	0	0
"CH17-270A2.1"	0	44	44	4	2	3	7	3	37	14	6	18	11	1	11	10	9	2	19	0	1	13	0	7	11	0	4	3	3	0	0	4	0	0	0	0	1	6	0	0	0	0	0	0	1	0	1	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
"POLR3GL"	53	3361	3304	1081	15	207	2357	809	6881	2297	902	1999	1128	782	903	1671	1598	1049	3718	96	73	2909	98	1783	989	88	973	574	456	101	132	674	24	200	58	146	318	861	159	36	11	41	10	32	209	132	1032	18	452	20	144	6	52	69	156	14	75	29	15	18	117	19	39	31	70	5	40	5	12	7
"TXNIP"	486	47949	46246	16372	83	2483	17782	9272	54490	21025	11901	19300	15068	13800	5941	20802	13338	8338	27441	1704	2485	17817	499	15463	12832	1018	10601	5557	5584	1859	697	6398	281	3198	1134	1877	2283	6556	2872	747	245	722	175	502	2620	3057	8353	92	2489	241	2234	296	453	1355	204	207	651	457	96	363	575	188	218	123	724	55	1576	114	111	60
"RP11-458D21.1"	1	3	1	0	0	0	0	3	5	0	0	4	2	0	0	0	2	1	1	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"NBPF10"	4	115	114	182	0	13	86	286	206	86	36	79	39	146	32	84	83	37	117	54	9	113	4	59	50	13	45	22	16	47	2	52	3	92	27	26	18	39	67	4	1	19	3	6	17	63	37	1	22	4	5	8	5	47	3	7	0	8	16	10	5	3	7	2	22	1	26	5	2	3
"RP11-458D21.5"	0	0	0	4	0	0	0	4	4	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"NOTCH2NL"	9	597	505	348	38	45	435	315	973	352	186	300	216	213	161	280	280	105	647	119	65	445	14	258	175	65	173	95	60	143	21	188	7	137	125	57	101	98	286	19	16	62	11	6	87	358	194	7	71	8	35	25	26	50	9	13	21	15	27	9	15	1	25	7	28	2	33	22	6	3
"AC243756.1"	0	2	4	1	0	0	2	0	2	3	1	1	1	0	0	1	0	0	2	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NBPF12"	12	634	567	310	0	46	337	279	811	324	174	261	202	264	164	268	263	115	516	26	38	410	7	335	187	25	165	95	87	37	15	86	14	84	16	56	68	109	52	10	4	19	4	15	22	46	191	1	66	4	23	9	8	22	24	4	3	7	13	7	16	2	19	9	27	2	55	2	7	2
"PRKAB2"	5	353	328	127	12	33	190	95	515	200	91	194	132	100	55	141	136	57	322	11	29	212	5	158	100	14	90	52	50	9	12	51	2	37	7	15	25	52	17	11	4	2	1	6	22	22	109	3	35	3	21	6	12	4	9	1	3	3	2	4	7	2	6	4	7	0	6	2	1	2
"RP11-337C18.8"	0	86	91	98	3	6	49	43	181	54	23	62	30	61	16	44	32	24	88	9	8	77	4	54	17	4	22	17	8	6	6	35	0	9	3	5	10	23	12	6	3	3	0	5	10	12	25	0	10	3	6	3	0	1	4	1	0	2	2	0	4	1	4	1	1	0	9	0	1	0
"FMO5"	1	16	22	174	7	2	45	51	218	84	10	44	15	39	8	14	22	27	82	6	5	75	3	30	17	4	9	10	1	8	5	8	1	38	4	4	6	22	14	8	1	3	0	10	3	5	16	0	20	1	2	0	3	9	2	0	3	10	4	5	0	1	2	1	4	0	5	0	1	1
"CHD1L"	15	727	805	580	31	53	377	346	1074	297	177	383	259	331	191	264	266	141	589	20	50	384	39	322	209	19	171	105	77	23	61	134	10	43	21	63	69	154	37	17	13	8	3	14	32	46	146	4	58	10	37	4	19	20	76	5	13	4	22	2	25	12	34	26	40	1	48	1	14	6
"LINC00624"	0	44	52	35	0	5	23	18	62	19	11	18	15	25	7	8	15	2	39	0	6	26	1	21	10	3	10	1	3	0	2	14	0	1	0	1	3	11	2	1	1	0	0	0	2	1	9	0	2	2	3	0	1	0	1	0	2	0	0	0	1	1	0	1	0	0	3	0	0	0
"BCL9"	3	251	246	28	0	17	40	16	171	39	45	41	79	14	37	110	29	19	68	0	27	53	2	33	38	5	45	17	17	3	7	7	1	9	0	6	12	28	0	0	0	0	0	1	4	1	18	0	8	2	8	0	18	1	5	1	2	1	3	1	2	3	1	2	0	1	6	0	0	0
"ACP6"	4	365	355	50	0	26	139	46	200	53	122	114	116	45	242	174	80	24	105	1	26	55	2	115	109	2	122	48	34	1	5	31	2	12	1	9	15	34	3	0	0	1	0	3	2	1	36	2	6	0	7	2	9	3	9	0	3	2	1	2	5	3	11	5	6	1	1	0	1	0
"GPR89B"	20	1055	916	259	0	71	419	162	1250	453	207	454	337	211	177	367	355	156	744	13	99	527	23	442	276	21	199	130	125	7	18	184	9	13	8	52	61	148	25	14	9	5	0	8	60	29	244	2	71	7	49	4	68	5	34	4	20	0	4	2	20	14	8	24	14	5	14	1	1	2
"XXyac-YX155B6.7"	0	4	7	1	0	0	1	2	2	1	1	1	1	0	0	1	0	0	0	0	0	2	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-94I2.4"	0	0	0	0	0	1	0	0	3	1	0	2	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NBPF11"	18	757	719	351	1	41	311	274	749	312	141	293	231	251	98	213	222	94	437	26	71	335	5	234	161	23	130	89	82	23	13	85	4	35	21	37	78	103	73	16	9	15	0	19	40	37	161	2	63	10	23	8	23	14	18	4	13	4	14	7	12	5	6	7	19	0	28	4	11	0
"LINC01138"	27	901	698	217	20	64	1111	135	2644	1034	300	797	323	161	301	428	677	399	1477	3	42	1352	29	691	286	33	241	150	105	14	34	265	5	42	3	37	275	311	13	9	1	0	1	9	71	9	536	5	209	2	38	3	7	9	20	3	32	4	3	1	44	6	6	4	8	1	23	1	5	0
"RP11-495P10.1"	3	216	215	39	0	6	20	29	64	27	20	41	36	32	11	35	21	8	44	4	5	15	1	27	26	0	22	18	10	1	1	5	4	2	0	5	6	5	1	5	0	1	0	0	5	0	10	0	0	1	5	0	2	2	2	1	1	0	0	0	0	0	1	0	1	0	1	0	1	1
"AC245100.1"	51	2780	2840	1159	4	117	646	562	2165	588	608	750	719	721	526	736	590	290	849	22	80	1086	36	1306	764	41	711	255	225	38	44	554	27	108	15	156	997	367	59	47	10	8	2	53	141	48	617	3	114	14	196	5	8	27	21	6	39	17	9	10	36	6	22	5	23	0	344	2	5	2
"PPIAL4G"	0	14	11	2	0	0	8	0	5	6	4	12	5	0	0	9	4	1	8	0	3	1	0	3	1	0	2	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NBPF14"	7	697	498	726	10	52	407	1024	893	379	173	290	218	643	172	295	302	135	666	132	43	407	9	229	188	75	168	105	82	152	17	142	11	298	84	130	54	98	311	29	19	56	20	15	42	244	176	4	114	8	17	40	19	121	20	16	22	32	39	38	12	4	19	9	60	2	71	14	15	11
"PDE4DIP"	5	1039	740	517	8	74	193	331	528	232	265	255	612	299	146	581	139	65	333	26	75	219	16	234	317	7	300	123	178	31	7	57	10	68	12	54	21	63	51	27	11	11	7	20	30	58	99	1	38	9	30	9	62	17	29	3	9	6	6	8	16	7	7	12	20	6	28	3	12	6
"RP4-791M13.3"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NBPF9"	7	603	309	122	1	27	29	152	45	29	70	29	164	98	27	191	25	9	39	8	43	28	0	48	97	9	119	47	57	19	2	12	0	37	8	19	6	8	27	7	1	11	2	6	8	22	10	2	5	0	7	2	16	8	3	2	2	10	2	5	0	2	1	10	7	2	21	4	1	0
"CH17-189H20.1"	14	496	351	103	3	35	409	54	1409	363	149	394	166	72	181	221	272	230	549	5	19	667	15	374	139	10	131	93	35	21	22	218	3	55	5	20	179	178	6	4	0	3	3	4	51	17	247	2	96	0	27	3	6	12	5	0	27	11	0	5	14	2	12	1	8	1	14	0	2	1
"RP11-326G21.1"	1	23	21	7	1	1	17	5	83	23	8	17	15	3	7	13	14	13	38	0	3	34	1	16	8	2	4	5	0	0	1	6	1	6	0	3	6	9	0	0	0	0	1	0	2	0	10	0	6	0	1	0	0	2	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0
"NBPF19"	28	1693	1949	312	2	111	801	191	1812	492	399	553	492	167	289	659	579	187	1057	84	241	764	31	832	500	48	404	196	131	97	34	304	5	175	74	70	177	284	261	12	7	36	19	14	90	232	433	4	131	6	82	28	3	56	35	7	23	23	16	14	24	6	11	6	42	2	36	9	8	8
"PPIAL4C"	0	0	4	1	0	0	1	0	0	0	0	1	1	2	0	0	2	0	3	0	0	1	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC00869"	26	2032	1698	276	19	141	1595	174	4025	1419	643	1396	733	264	524	883	1090	512	2344	10	62	1735	42	1221	596	34	456	332	212	18	61	511	5	55	4	85	235	508	10	16	5	5	3	9	125	9	746	4	260	5	115	3	12	14	34	5	49	9	3	3	68	8	18	4	18	1	21	0	4	1
"RP11-353N4.6"	0	62	40	8	0	3	27	7	72	18	11	20	16	7	5	18	16	7	28	0	4	25	2	26	8	2	14	2	3	1	1	11	0	1	0	5	11	12	0	2	1	0	0	1	2	1	8	0	6	0	4	0	0	1	0	0	2	0	0	0	2	0	1	0	0	0	2	0	0	0
"FAM231D"	1	46	34	3	0	7	34	4	84	22	19	39	13	6	15	11	29	15	32	0	1	39	2	32	14	0	8	10	3	1	0	10	0	4	1	2	10	14	0	0	0	0	0	0	7	0	17	0	5	0	2	0	0	2	1	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0
"FCGR1A"	0	7	5	0	0	0	1	1	3	3	0	0	1	0	0	1	0	1	0	21	0	2	0	0	2	29	0	0	0	93	0	0	0	428	45	0	0	0	15	0	0	11	9	0	0	32	0	2	0	0	0	25	0	122	0	9	0	80	0	48	0	0	0	0	10	0	0	0	0	0
"HIST2H2BF"	8	160	108	151	4	14	199	99	283	86	88	148	74	60	224	161	192	30	273	19	9	139	22	203	61	19	85	46	37	32	21	52	1	6	38	11	27	56	110	5	2	14	1	2	19	165	114	0	23	3	9	3	5	5	95	1	4	1	6	2	5	1	3	37	3	0	10	19	4	2
"HIST2H3D"	2	14	14	20	0	2	7	15	39	16	11	17	3	16	16	13	13	8	16	4	2	20	2	18	14	1	8	2	6	5	4	12	0	5	0	0	8	7	7	0	1	0	0	0	6	11	5	0	2	0	1	0	0	1	9	0	0	0	0	0	1	0	1	3	1	0	1	1	0	0
"HIST2H4A"	1	14	10	7	2	0	3	5	11	3	3	5	3	2	4	3	7	3	5	1	0	4	0	7	3	1	1	0	1	1	1	4	0	0	0	1	1	3	1	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	2	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0
